500,611,1083348.6,95.64831399370821
501,611,1085906.6,95.7052451134485
502,611,1088464.6,95.66089939219977
503,612,1091020.6,95.72712418300654
504,612,1090552.6,95.76580509332678
505,612,1093108.6,95.73912652652282
506,612,1095664.6,95.63562091503267
507,612,1095196.6,95.62254901960785
508,612,1097752.6,95.61764705882354
509,613,1100306.6,95.6068515497553
510,613,1102860.6,95.60943284501805
511,613,1102390.6,95.57123110602305
512,613,1101920.6,94.16924470144892
513,613,1101450.6,93.51386623164764
514,613,1100980.6,93.11908646003262
515,613,1100510.6,92.9184339314845
516,613,1103064.6,92.74714518760196
517,613,1102594.6,92.71288743882545
518,613,1105148.6,92.74714518760196
519,613,1104678.6,93.34747145187602
520,613,1104208.6,93.37194127243067
521,613,1103738.6,93.12724306688418
522,613,1106292.6,93.1305057096248
523,613,1108846.6,93.08646003262643
524,614,1111398.6,92.92019543973942
525,614,1110926.6,92.87083251166156
526,614,1110454.6,93.16023179856742
527,614,1109982.6,93.28187864247654
528,614,1112534.6,93.28300431374721
529,615,1112060.6,93.06252977366016
530,615,1114610.6,92.89854935799946
531,615,1117160.6,92.77270847209647
532,615,1116686.6,92.88589197643739
533,615,1116212.6,93.17073170731707
534,615,1115738.6,93.29756097560976
535,615,1115264.6,93.23252032520325
536,615,1117814.6,93.15772357723577
537,615,1117340.6,93.1089430894309
538,615,1119890.6,93.05528455284554
539,615,1119416.6,92.93008130081301
540,615,1118942.6,92.87154471544716
541,615,1118468.6,93.06341463414634
542,615,1121018.6,93.07967479674797
543,615,1123568.6,93.13658536585366
544,615,1123094.6,93.15772357723577
545,615,1122771.8,93.20487804878049
546,615,1126077.8,93.06991869918699
547,615,1125755.0,92.90406504065041
548,615,1125432.2,93.0439024390244
549,615,1125109.4,93.07317073170732
550,615,1128415.4,93.22439024390243
551,615,1128092.5999999999,93.16910569105691
552,615,1127769.7999999998,93.10243902439025
553,615,1127446.9999999998,93.1609756097561
554,615,1130752.9999999998,93.02276422764227
555,615,1130430.1999999997,93.02276422764227
556,615,1130107.3999999997,93.06666666666666
557,615,1129784.5999999996,92.98536585365854
558,615,1133090.5999999996,93.03414634146341
559,615,1136396.5999999996,93.0780487804878
560,615,1136073.7999999996,93.1089430894309
561,615,1135750.9999999995,93.17886178861788
562,613,1139060.9999999995,93.04404567699837
563,604,1138750.5999999996,93.0
564,587,1138442.9999999995,92.97119383288695
565,547,1141404.9999999995,93.08442698319797
566,490,1144048.9999999995,93.2515762034978
567,432,1146376.9999999995,93.22537759170966
568,361,1148294.9999999995,93.23822714681441
569,303,1149872.9999999995,93.13531353135313
570,243,1151090.9999999995,93.41975308641975
571,191,1152028.9999999995,93.45549738219896
572,141,1152718.9999999995,93.62411347517731
573,112,1153214.9999999995,93.51785714285714
574,86,1153582.9999999995,93.52325581395348
575,65,1153872.9999999995,93.70769230769231
576,44,1154036.9999999995,94.11363636363636
577,35,1154170.9999999995,93.8
578,22,1154246.9999999995,93.72727272727273
579,14,1154278.9999999995,94.35714285714286
580,12,1154314.9999999995,93.91666666666667
581,8,1154322.9999999995,94.25
582,4,1154314.9999999995,95.75
583,3,1154308.9999999995,94.33333333333333
584,2,1154304.9999999995,94.0
585,1,1154302.9999999995,94.0
586,1,1154300.9999999995,94.0
587,1,1154298.9999999995,97.0
588,1,1154296.9999999995,97.0
589,1,1154294.9999999995,97.0
590,1,1154292.9999999995,97.0
591,1,1154290.9999999995,100.0
592,1,1154288.9999999995,100.0
593,1,1154286.9999999995,100.0
594,1,1154284.9999999995,100.0
595,1,1154282.9999999995,100.0
596,1,1154280.9999999995,100.0
597,1,1154278.9999999995,100.0
598,1,1154276.9999999995,97.0
599,1,1154274.9999999995,97.0
600,1,1154272.9999999995,97.0
601,1,1154270.9999999995,97.0
602,1,1154268.9999999995,97.0
603,1,1154266.9999999995,97.0
604,1,1154264.9999999995,100.0
605,1,1154262.9999999995,100.0
606,1,1154260.9999999995,100.0
607,1,1154258.9999999995,100.0
608,1,1154256.9999999995,100.0
609,1,1154254.9999999995,100.0
610,1,1154252.9999999995,100.0
611,1,1154250.9999999995,100.0
612,1,1154248.9999999995,100.0
613,1,1154246.9999999995,100.0
614,1,1154244.9999999995,100.0
615,1,1154242.9999999995,100.0
616,1,1154240.9999999995,100.0
617,1,1154238.9999999995,100.0
618,1,1154236.9999999995,100.0
619,1,1154234.9999999995,100.0
620,1,1154232.9999999995,100.0
621,1,1154230.9999999995,100.0
622,1,1154228.9999999995,100.0
623,1,1154226.9999999995,100.0
624,1,1154224.9999999995,100.0
625,1,1154222.9999999995,100.0
626,1,1154220.9999999995,100.0
627,1,1154218.9999999995,100.0
628,1,1154216.9999999995,100.0
629,1,1154214.9999999995,100.0
630,1,1154212.9999999995,100.0
631,1,1154210.9999999995,100.0
632,1,1154208.9999999995,100.0
633,1,1154206.9999999995,100.0
634,1,1154204.9999999995,100.0
635,1,1154202.9999999995,96.0
636,1,1154200.9999999995,96.0
637,1,1154198.9999999995,96.0
638,1,1154196.9999999995,96.0
639,1,1154194.9999999995,96.0
640,1,1154192.9999999995,96.0
641,1,1154190.9999999995,96.0
642,1,1154188.9999999995,96.0
643,1,1154186.9999999995,96.0
644,1,1154184.9999999995,96.0
645,1,1154182.9999999995,100.0
646,1,1154180.9999999995,100.0
647,1,1154178.9999999995,100.0
648,1,1154176.9999999995,100.0
649,1,1154174.9999999995,100.0
650,1,1154172.9999999995,100.0
651,1,1154170.9999999995,100.0
652,1,1154168.9999999995,100.0
653,1,1154166.9999999995,100.0
654,1,1154164.9999999995,100.0
655,1,1154162.9999999995,100.0
656,1,1154160.9999999995,100.0
657,1,1154158.9999999995,100.0
658,1,1154156.9999999995,100.0
659,1,1154154.9999999995,100.0
660,1,1154152.9999999995,100.0
661,1,1154150.9999999995,100.0
662,1,1154148.9999999995,100.0
663,1,1154146.9999999995,100.0
664,1,1154144.9999999995,100.0
665,1,1154142.9999999995,100.0
666,1,1154140.9999999995,100.0
667,1,1154138.9999999995,100.0
668,1,1154136.9999999995,100.0
669,1,1154134.9999999995,100.0
670,1,1154132.9999999995,100.0
671,1,1154130.9999999995,100.0
672,1,1154128.9999999995,100.0
673,1,1154126.9999999995,100.0
674,1,1154124.9999999995,100.0
675,1,1154122.9999999995,98.0
676,1,1154120.9999999995,98.0
677,1,1154118.9999999995,98.0
678,1,1154116.9999999995,98.0
679,1,1154114.9999999995,98.0
680,1,1154112.9999999995,98.0
681,1,1154110.9999999995,98.0
682,1,1154108.9999999995,98.0
683,1,1154106.9999999995,98.0
684,1,1154104.9999999995,100.0
685,1,1154102.9999999995,100.0
686,1,1154100.9999999995,100.0
687,1,1154098.9999999995,100.0
688,1,1154096.9999999995,100.0
689,1,1154094.9999999995,100.0
690,1,1154092.9999999995,100.0
691,1,1154090.9999999995,100.0
692,1,1154088.9999999995,100.0
693,1,1154086.9999999995,100.0
694,1,1154084.9999999995,100.0
695,1,1154082.9999999995,100.0
696,1,1154080.9999999995,100.0
697,1,1154078.9999999995,100.0
698,1,1154076.9999999995,100.0
699,1,1154074.9999999995,100.0
700,1,1154072.9999999995,100.0
701,1,1154070.9999999995,100.0
702,1,1154068.9999999995,100.0
703,1,1154066.9999999995,100.0
704,1,1154064.9999999995,100.0
705,1,1154062.9999999995,100.0
706,1,1154060.9999999995,100.0
707,1,1154058.9999999995,100.0
708,1,1154056.9999999995,100.0
709,1,1154054.9999999995,100.0
710,1,1154052.9999999995,100.0
711,1,1154050.9999999995,100.0
712,1,1154048.9999999995,100.0
713,1,1154046.9999999995,100.0
714,1,1154044.9999999995,100.0
715,1,1154042.9999999995,100.0
716,1,1154040.9999999995,100.0
717,1,1154038.9999999995,100.0
718,1,1154036.9999999995,100.0
719,1,1154034.9999999995,100.0
720,1,1154032.9999999995,100.0
721,1,1154030.9999999995,100.0
722,1,1154028.9999999995,100.0
723,1,1154026.9999999995,100.0
724,1,1154024.9999999995,100.0
725,1,1154022.9999999995,100.0
726,1,1154020.9999999995,100.0
727,1,1154018.9999999995,100.0
728,1,1154016.9999999995,100.0
729,1,1154014.9999999995,100.0
730,1,1154012.9999999995,100.0
1,500,7970.0,100.0
2,500,10940.0,100.0
3,500,13910.0,100.0
4,500,16880.0,100.0
5,500,19850.0,100.0
6,500,22820.0,100.0
7,500,25790.0,100.0
8,500,28760.0,100.0
9,500,31730.0,100.0
10,500,34700.0,100.0
11,500,37670.0,100.0
12,500,40640.0,100.0
13,500,43610.0,100.0
14,500,46580.0,100.0
15,500,49550.0,100.0
16,500,52520.0,100.0
17,500,55490.0,100.0
18,500,58460.0,100.0
19,500,61430.0,100.0
20,500,64400.0,100.0
21,500,67370.0,100.0
22,500,70340.0,100.0
23,500,73310.0,100.0
24,500,76280.0,100.0
25,500,79250.0,100.0
26,500,82220.0,100.0
27,500,85190.0,100.0
28,500,88160.0,100.0
29,500,91130.0,100.0
30,500,94100.0,100.0
31,500,97070.0,100.0
32,500,100040.0,100.0
33,500,103010.0,100.0
34,500,105980.0,100.0
35,500,108950.0,100.0
36,500,111920.0,100.0
37,500,114890.0,100.0
38,500,117860.0,100.0
39,500,120830.0,100.0
40,500,123800.0,100.0
41,500,126770.0,100.0
42,500,129740.0,100.0
43,500,132710.0,100.0
44,500,135680.0,100.0
45,500,138650.0,100.0
46,500,141620.0,100.0
47,500,144590.0,100.0
48,500,147560.0,100.0
49,500,150530.0,100.0
50,500,153500.0,100.0
51,500,156470.0,100.0
52,500,159440.0,100.0
53,500,162410.0,100.0
54,500,165380.0,100.0
55,500,168350.0,100.0
56,500,171320.0,100.0
57,500,174290.0,100.0
58,500,177260.0,100.0
59,500,180230.0,100.0
60,500,183200.0,100.0
61,500,186170.0,100.0
62,500,189140.0,100.0
63,500,192110.0,100.0
64,500,195080.0,100.0
65,500,198050.0,100.0
66,500,201020.0,100.0
67,500,203990.0,100.0
68,500,206960.0,100.0
69,500,209930.0,100.0
70,500,212900.0,100.0
71,500,215870.0,100.0
72,500,218840.0,100.0
73,500,221810.0,100.0
74,500,224780.0,100.0
75,500,227750.0,100.0
76,500,230720.0,100.0
77,500,233690.0,100.0
78,500,236660.0,100.0
79,500,239630.0,100.0
80,500,242600.0,100.0
81,500,245570.0,100.0
82,500,248540.0,100.0
83,500,251510.0,100.0
84,500,254480.0,100.0
85,500,257450.0,100.0
86,500,260420.0,100.0
87,500,263390.0,100.0
88,500,266360.0,100.0
89,500,269330.0,100.0
90,500,272300.0,100.0
91,500,275270.0,100.0
92,500,278240.0,100.0
93,500,281210.0,100.0
94,500,284180.0,100.0
95,500,287150.0,100.0
96,500,290120.0,100.0
97,500,293090.0,100.0
98,500,296060.0,100.0
99,500,299030.0,100.0
100,500,302000.0,100.0
101,500,304970.0,100.0
102,500,307940.0,100.0
103,500,310910.0,100.0
104,500,313880.0,100.0
105,500,316850.0,100.0
106,500,319820.0,100.0
107,500,322790.0,100.0
108,500,325760.0,100.0
109,500,328730.0,100.0
110,500,331700.0,100.0
111,500,334670.0,100.0
112,500,337640.0,100.0
113,500,340610.0,100.0
114,500,343580.0,100.0
115,500,346550.0,100.0
116,500,349520.0,100.0
117,500,352490.0,100.0
118,500,355460.0,100.0
119,500,358430.0,100.0
120,500,358224.0,100.0
121,500,361194.0,100.0
122,500,364164.0,100.0
123,500,367134.0,100.0
124,500,370104.0,100.0
125,500,373074.0,100.0
126,500,376044.0,100.0
127,500,379014.0,100.0
128,500,381984.0,100.0
129,500,384954.0,100.0
130,500,387924.0,100.0
131,500,390894.0,100.0
132,500,390688.0,100.0
133,500,393658.0,100.0
134,500,396628.0,100.0
135,500,396422.0,100.0
136,500,399392.0,100.0
137,500,402362.0,100.0
138,500,402156.0,100.0
139,500,405126.0,100.0
140,500,408096.0,100.0
141,500,411066.0,100.0
142,500,410860.0,100.0
143,500,413830.0,100.0
144,500,416800.0,100.0
145,500,419770.0,100.0
146,500,422740.0,100.0
147,500,422534.0,100.0
148,500,425504.0,100.0
149,500,428474.0,100.0
150,500,428268.0,100.0
151,500,428062.0,100.0
152,500,427856.0,100.0
153,500,427650.0,100.0
154,500,427444.0,100.0
155,500,427238.0,100.0
156,500,427032.0,100.0
157,500,426826.0,100.0
158,500,429796.0,100.0
159,500,432766.0,100.0
160,500,432560.0,100.0
161,500,432354.0,100.0
162,500,432148.0,100.0
163,500,431942.0,100.0
164,500,431736.0,100.0
165,500,431530.0,100.0
166,500,431324.0,100.0
167,500,434294.0,100.0
168,500,434088.0,100.0
169,500,433882.0,100.0
170,500,436852.0,100.0
171,500,436646.0,100.0
172,500,436440.0,100.0
173,500,439410.0,100.0
174,500,442380.0,100.0
175,500,442174.0,100.0
176,500,445144.0,100.0
177,500,444938.0,100.0
178,500,444732.0,100.0
179,500,447702.0,100.0
180,500,447654.8,100.0
181,500,447607.6,100.0
182,500,447560.39999999997,100.0
183,500,447513.19999999995,100.0
184,500,451277.19999999995,100.0
185,500,455041.19999999995,100.0
186,500,458805.19999999995,100.0
187,500,458757.99999999994,100.0
188,500,462521.99999999994,100.0
189,500,462474.79999999993,100.0
190,500,462427.5999999999,100.0
191,500,462380.3999999999,100.0
192,500,462333.1999999999,100.0
193,500,462285.9999999999,100.0
194,500,462238.7999999999,100.0
195,500,462191.59999999986,98.6
196,500,462144.39999999985,96.88
197,500,465908.39999999985,95.97
198,500,469672.39999999985,95.44
199,500,473436.39999999985,95.26
200,500,477200.39999999985,95.14
201,500,477153.19999999984,95.04
202,500,477105.9999999998,96.42
203,500,480869.9999999998,98.13
204,500,484633.9999999998,99.04
205,500,488397.9999999998,99.56
206,500,492161.9999999998,99.74
207,500,495925.9999999998,99.86
208,500,499689.9999999998,99.96
209,500,503453.9999999998,99.98
210,500,503406.7999999998,99.99
211,500,507170.7999999998,99.99
212,500,510934.7999999998,100.0
213,500,514698.7999999998,100.0
214,500,518462.7999999998,100.0
215,500,522226.7999999998,100.0
216,500,525990.7999999998,100.0
217,500,529754.7999999998,100.0
218,500,533518.7999999998,100.0
219,500,537282.7999999998,100.0
220,500,541046.7999999998,100.0
221,500,544810.7999999998,100.0
222,500,548574.7999999998,100.0
223,500,552338.7999999998,100.0
224,500,556102.7999999998,100.0
225,500,559866.7999999998,100.0
226,500,563630.7999999998,100.0
227,500,567394.7999999998,100.0
228,500,571158.7999999998,100.0
229,500,574922.7999999998,100.0
230,500,578686.7999999998,100.0
231,500,582450.7999999998,100.0
232,500,586214.7999999998,100.0
233,500,589978.7999999998,100.0
234,500,593742.7999999998,100.0
235,500,597506.7999999998,100.0
236,500,601270.7999999998,100.0
237,500,605034.7999999998,100.0
238,500,608798.7999999998,100.0
239,500,612562.7999999998,100.0
240,500,616326.7999999998,100.0
241,500,620090.7999999998,100.0
242,500,623854.7999999998,100.0
243,500,627618.7999999998,100.0
244,500,631382.7999999998,100.0
245,500,635146.7999999998,100.0
246,500,638910.7999999998,100.0
247,500,642674.7999999998,100.0
248,500,646438.7999999998,100.0
249,500,650202.7999999998,100.0
250,500,653966.7999999998,100.0
251,500,657730.7999999998,100.0
252,500,661494.7999999998,100.0
253,500,665258.7999999998,100.0
254,500,669022.7999999998,100.0
255,500,672786.7999999998,100.0
256,500,676550.7999999998,100.0
257,500,680314.7999999998,100.0
258,500,684078.7999999998,100.0
259,500,687842.7999999998,100.0
260,500,691606.7999999998,100.0
261,500,695370.7999999998,100.0
262,500,699134.7999999998,100.0
263,500,702898.7999999998,100.0
264,500,706662.7999999998,100.0
265,500,710426.7999999998,100.0
266,500,714190.7999999998,100.0
267,500,717954.7999999998,100.0
268,500,721718.7999999998,100.0
269,500,725482.7999999998,100.0
270,500,726467.7999999998,100.0
271,500,727452.7999999998,100.0
272,500,728437.7999999998,100.0
273,501,729420.7999999998,99.94011976047904
274,501,730403.7999999998,99.96585900945617
275,501,731386.7999999998,99.99159825843329
276,501,732369.7999999998,100.0
277,501,733352.7999999998,100.0
278,502,734333.7999999998,99.9402390438247
279,502,735314.7999999998,99.96545442431889
280,503,736293.7999999998,99.93104620679159
281,504,737270.7999999998,99.90672306344646
282,505,738245.7999999998,99.89706319785006
283,507,739216.7999999998,99.83572434716434
284,508,740185.7999999998,99.86366157767945
285,508,741154.7999999998,99.94774998462029
286,508,742123.7999999998,99.99017822689794
287,510,743088.7999999998,99.88235294117646
288,510,744053.7999999998,99.93061470543604
289,511,745016.7999999998,99.92020939245549
290,512,745977.7999999998,99.90655839729772
291,514,746934.7999999998,99.83784788502534
292,514,747891.7999999998,99.9216097327773
293,516,748844.7999999998,99.86446269188845
294,517,749795.7999999998,99.87246497274509
295,517,750746.7999999998,99.94129874387917
296,518,751695.7999999998,99.92865895276876
297,519,752642.7999999998,99.90828780172532
298,520,753587.7999999998,99.89768179910183
299,520,754532.7999999998,99.95553757356818
300,520,755477.7999999998,99.99190747527442
301,520,756422.7999999998,100.0
302,520,757367.7999999998,100.0
303,522,758308.7999999998,99.88505747126437
304,523,759247.7999999998,99.87666720044383
305,525,760182.7999999998,99.83474328023091
306,525,761117.7999999998,99.92200239914247
307,526,762050.7999999998,99.92227604044048
308,527,762981.7999999998,99.90853745163875
309,527,763912.7999999998,99.95305101299138
310,527,764843.7999999998,99.98732223840307
311,528,765772.7999999998,99.94318181818181
312,528,766701.7999999998,99.96612037008764
313,529,767628.7999999998,99.93236882951331
314,531,768551.7999999998,99.8522730317695
315,531,769474.7999999998,99.91925118534627
316,531,770397.7999999998,99.97743284248459
317,533,771316.7999999998,99.8874296435272
318,533,772235.7999999998,99.93341385131104
319,533,773154.7999999998,99.97939805909489
320,533,774073.7999999998,100.0
321,533,774992.7999999998,100.0
322,533,775911.7999999998,100.0
323,534,776828.7999999998,99.9438202247191
324,536,777741.7999999998,99.85505716860887
325,536,778654.7999999998,99.92328964869242
326,537,779565.7999999998,99.92276337784149
327,539,780472.7999999998,99.8570720577097
328,540,781377.7999999998,99.87328025982345
329,540,782282.7999999998,99.95178360909044
330,543,783181.7999999998,99.8256641794534
331,543,784080.7999999998,99.90423197131081
332,543,784979.7999999998,99.97420979897518
333,543,785878.7999999998,100.0
334,543,786777.7999999998,100.0
335,543,787676.7999999998,100.0
336,543,788575.7999999998,100.0
337,543,789474.7999999998,100.0
338,544,790371.7999999998,99.94485294117646
339,544,791268.7999999998,99.96763139624221
340,544,792165.7999999998,99.99040985130796
341,545,793060.7999999998,99.94495412844037
342,545,793955.7999999998,99.96652700814097
343,545,794850.7999999998,99.98809988784156
344,545,795745.7999999998,100.0
345,547,796636.7999999998,99.89031078610603
346,548,797525.7999999998,99.88274106085852
347,549,798412.7999999998,99.89870022964894
348,549,799299.7999999998,99.9591479044631
349,549,800186.7999999998,99.98822496465422
350,549,801073.7999999998,100.0
351,549,801960.7999999998,100.0
352,549,802847.7999999998,100.0
353,549,803734.7999999998,100.0
354,551,804617.7999999998,99.89110707803992
355,552,805498.7999999998,99.8810193621942
356,553,806377.7999999998,99.89219198500271
357,553,807256.7999999998,99.95491226584147
